-2.749999999999551e-14
-7.99999999999961e-14
-2.2499999999999147e-14
-1.7499999999997612e-14
1.250000000000125e-14
6.000000000000031e-14
-2.2499999999999147e-14
-4.250000000000011e-14
-1.2749999999999517e-13
1.7500000000002784e-14
6.250000000000107e-14
-2.5749999999999885e-13
4.7500000000001647e-14
2.000000000000355e-14
-3.9999999999999344e-14
-2.499999999998182e-15
4.7500000000001647e-14
-1.149999999999965e-13
1.250000000000125e-14
-8.74999999999984e-14
-4.9999999999989484e-15
-1.3749999999999823e-13
-6.749999999999744e-14
2.2500000000004315e-14
2.000000000000355e-14
2.5849394142282116e-27
8.000000000000127e-14
-2.749999999999551e-14
9.750000000000148e-14
2.500000000003352e-15
-1.249999999999608e-14
-6.499999999999667e-14
-1.1249999999999573e-13
1.650000000000015e-13
1.250000000000125e-14
1.7500000000002784e-14
-3.9999999999999344e-14
1.5000000000002016e-14
-1.749999999999994e-13
-2.9999999999996275e-14
-9.499999999999553e-14
2.4999999999999912e-14
4.000000000000451e-14
-8.499999999999764e-14
-6.249999999999591e-14
-3.499999999999781e-14
3.2500000000002215e-14
-9.999999999999707e-14
2.4999999999999912e-14
4.500000000000088e-14
-9.999999999995313e-15
-3.749999999999858e-14
-1.049999999999986e-13
1.5000000000002016e-14
7.500000000004886e-15
-1.4999999999996847e-14
-1.0749999999999937e-13
-1.749999999999994e-13
7.50000000000049e-14
-8.249999999999687e-14
4.7500000000001647e-14
-1.0749999999999937e-13
7.250000000000415e-14
-6.499999999999667e-14
3.500000000000298e-14
-4.9999999999989484e-15
-4.749999999999648e-14
-1.3499999999999746e-13
1.475000000000013e-13
-4.4999999999995706e-14
7.500000000004886e-15
-1.2499999999999957e-13
-1.1000000000000014e-13
7.50000000000049e-14
-8.499999999999764e-14
-1.049999999999986e-13
-1.4499999999999537e-13
-2.499999999998182e-15
-5.999999999999514e-14
-1.0749999999999937e-13
2.5849394142282116e-27
-1.999999999999838e-14
-1.2999999999999594e-13
5.000000000004119e-15
-8.999999999999917e-14
-2.749999999999551e-14
-1.049999999999986e-13
-5.4999999999998775e-14
1.7500000000002784e-14
3.500000000000298e-14
-2.2499999999999147e-14
-3.249999999999705e-14
1.5000000000002016e-14
1.0000000000000483e-14
5.000000000004119e-15
-1.249999999999608e-14
-7.499999999999716e-15
4.500000000000088e-14
4.000000000000451e-14
5.000000000004119e-15
3.2500000000002215e-14
-2.749999999999551e-14
-9.249999999999993e-14
3.2500000000002215e-14
7.75000000000005e-14
6.750000000000262e-14
1.2500000000000474e-13
-7.249999999999897e-14
-6.499999999999667e-14
1.4000000000000417e-13
-1.224999999999988e-13
-8.999999999999917e-14
-4.4999999999995706e-14
1.300000000000011e-13
-7.99999999999961e-14
-6.499999999999667e-14
-6.749999999999744e-14
8.250000000000205e-14
-6.249999999999591e-14
-3.9999999999999344e-14
-1.0749999999999937e-13
1.375000000000034e-13
3.000000000000145e-14
-1.2499999999999957e-13
4.500000000000088e-14
1.375000000000034e-13
-8.249999999999687e-14
-7.249999999999897e-14
-2.749999999999551e-14
-4.9999999999997244e-14
1.5000000000002016e-14
2.5849394142282116e-27
-5.4999999999998775e-14
-4.749999999999648e-14
8.50000000000028e-14
-1.7499999999997612e-14
-7.249999999999897e-14
-1.7999999999999575e-13
2.500000000003352e-15
1.0000000000000483e-14
-8.999999999999917e-14
-1.249999999999608e-14
-7.499999999999716e-15
2.5849394142282116e-27
4.7500000000001647e-14
-5.249999999999801e-14
5.5000000000003943e-14
-2.2499999999999147e-14
8.50000000000028e-14
2.4999999999999912e-14
6.500000000000184e-14
2.750000000000068e-14
3.000000000000145e-14
-1.1000000000000014e-13
-7.499999999999716e-15
-1.049999999999986e-13
5.250000000000318e-14
-5.4999999999998775e-14
1.1500000000000168e-13
-7.499999999999716e-15
-1.0749999999999937e-13
1.0750000000000454e-13
4.250000000000011e-14
-1.1000000000000014e-13
-1.1749999999999728e-13
-1.4999999999999689e-13
-3.249999999999705e-14
-1.1999999999999802e-13
2.500000000003352e-15
-1.1000000000000014e-13
-1.149999999999965e-13
2.2500000000004315e-14
7.50000000000049e-14
-1.2999999999999594e-13
-7.249999999999897e-14
-2.499999999998182e-15
-4.4999999999995706e-14
2.750000000000068e-14
-8.499999999999764e-14
-4.4999999999995706e-14
4.000000000000451e-14
-4.250000000000011e-14
5.250000000000318e-14
2.2500000000004315e-14
-2.749999999999551e-14
9.000000000000434e-14
-1.5499999999999843e-13
5.250000000000318e-14
-1.249999999999608e-14
1.7500000000002784e-14
1.7500000000002784e-14
1.250000000000125e-14
4.7500000000001647e-14
-2.749999999999551e-14
