-5.4999999999998775e-14
-1.499999999999943e-14
-1.4499999999999794e-13
-2.5000000000007668e-15
-1.3750000000000083e-13
-1.5249999999999766e-13
-1.3749999999999823e-13
-8.499999999999764e-14
8.250000000000205e-14
1.1500000000000168e-13
-8.999999999999917e-14
3.749999999999858e-14
5.749999999999954e-14
-2.750000000000068e-14
-1.4249999999999977e-13
-5.750000000000213e-14
-1.0749999999999937e-13
-1.4999999999999689e-13
4.0750000000000094e-13
-2.0250000000000007e-13
7.750000000000309e-14
-1.0749999999999937e-13
1.7000000000000044e-13
-6.750000000000003e-14
-1.0249999999999783e-13
-1.849999999999973e-13
-9.50000000000007e-14
-8.750000000000099e-14
-3.249999999999963e-14
1.8500000000000247e-13
1.0000000000000224e-13
-7.499999999999974e-14
2.075000000000042e-13
5.2500000000000597e-14
-4.749999999999648e-14
1.9750000000000113e-13
-7.999999999999869e-14
-9.250000000000252e-14
-2.999999999999886e-14
-1.1499999999999908e-13
-1.8499999999999987e-13
1.6999999999999786e-13
-1.2000000000000062e-13
-4.749999999999906e-14
3.7500000000001165e-14
4.749999999999906e-14
-9.749999999999889e-14
-1.9750000000000113e-13
2.0500000000000084e-13
-1.0500000000000119e-13
-4.4999999999998294e-14
-3.9999999999999344e-14
-1.7499999999997612e-14
-4.4999999999995706e-14
-1.4999999999996847e-14
-2.499999999995597e-15
3.249999999999963e-14
4.500000000000346e-14
4.9999999999999825e-14
-4.749999999999906e-14
-1.2500000000000214e-13
-6.24999999999985e-14
-2.4999999999999912e-14
-9.249999999999736e-14
1.5999999999999997e-13
-7.249999999999638e-14
-2.999999999999886e-14
-1.2499999999998664e-14
-2.424999999999994e-13
-4.749999999999906e-14
8.750000000000099e-14
2.250000000000173e-14
-6.000000000000031e-14
-2.2499999999996563e-14
1.0500000000000119e-13
2.250000000000173e-14
-1.1250000000000091e-13
6.00000000000029e-14
-1.4999999999996847e-14
-4.9999999999989484e-15
4.2500000000002697e-14
-1.749999999999994e-13
-1.6999999999999786e-13
4.000000000000193e-14
-1.7500000000000197e-14
-3.749999999999858e-14
6.000000000000031e-14
-1.849999999999973e-13
-1.0000000000000224e-13
-2.0500000000000084e-13
-7.500000000000233e-14
-5.249999999999801e-14
-1.4499999999999794e-13
1.5000000000000206e-13
1.725000000000012e-13
-4.4999999999998294e-14
3.000000000000145e-14
6.750000000000003e-14
6.00000000000029e-14
1.5750000000000178e-13
1.1750000000000243e-13
3.2500000000002215e-14
-6.250000000000107e-14
-3.9999999999999344e-14
6.250000000000107e-14
1.7500000000000197e-14
-1.475000000000013e-13
-1.8499999999999987e-13
8.999999999999917e-14
7.250000000000415e-14
3.249999999999963e-14
2.0500000000000084e-13
-7.000000000000079e-14
1.200000000000032e-13
-2.1249999999999798e-13
-2.2499999999996563e-14
-1.4500000000000054e-13
-2.474999999999984e-13
2.750000000000068e-14
-7.249999999999897e-14
-2.9999999999996275e-14
-3.499999999999781e-14
-2.6750000000000194e-13
7.000000000000079e-14
-1.1249999999999573e-13
-3.999999999999676e-14
-1.3249999999999928e-13
-1.2499999999998664e-14
2.750000000000068e-14
-6.499999999999926e-14
1.6000000000000255e-13
-9.249999999999736e-14
3.5000000000000394e-14
1.3249999999999928e-13
-9.74999999999963e-14
-7.499999999999716e-15
-8.74999999999984e-14
8.249999999999946e-14
-6.749999999999744e-14
7.500000000000233e-14
-1.55000000000001e-13
9.50000000000007e-14
-7.499999999999974e-14
-9.750000000000148e-14
1.5250000000000283e-13
-6.250000000000107e-14
-7.249999999999897e-14
-3.999999999999676e-14
9.50000000000007e-14
1.55000000000001e-13
-4.9999999999997244e-14
5.749999999999954e-14
7.500000000000233e-14
2.7500000000003265e-14
-1.249999999999608e-14
-4.9999999999989484e-15
-3.999999999999676e-14
7.5000000000023e-15
1.574999999999992e-13
-8.500000000000022e-14
1.300000000000011e-13
-7.499999999999716e-14
1.5000000000002016e-14
-1.4249999999999717e-13
-8.999999999999659e-14
2.2500000000004315e-14
-8.500000000000022e-14
4.749999999999906e-14
-1.999999999999838e-14
3.000000000000145e-14
-3.249999999999963e-14
1.5750000000000178e-13
-2.349999999999997e-13
-4.749999999999648e-14
-8.750000000000099e-14
2.500000000003352e-15
-2.024999999999975e-13
7.5000000000023e-15
-9.499999999999812e-14
7.500000000000233e-14
-7.499999999997131e-15
1.5499999999999843e-13
6.00000000000029e-14
3.9999999999999344e-14
-6.749999999999744e-14
-3.9999999999999344e-14
3.7500000000001165e-14
-1.7499999999997612e-14
-1.4999999999999949e-13
2.275e-13
-2.2499999999996563e-14
-1.0250000000000042e-13
-1.749999999999994e-13
-1.0000000000000483e-14
6.750000000000262e-14
-8.000000000000127e-14
5.4999999999998775e-14
-7.000000000000079e-14
-8.74999999999984e-14
1.499999999999943e-14
3.9999999999999344e-14
-4.249999999999753e-14
-8.74999999999984e-14
1.749999999999994e-13
7.499999999999974e-14
-2.524999999999999e-13
0.0
-7.75000000000005e-14
-1.1499999999999908e-13
-1.0000000000000483e-14
-1.3749999999999823e-13
5.4999999999998775e-14
-1.4999999999999689e-13
-8.74999999999984e-14
1.0000000000000483e-14
-7.000000000000079e-14
4.000000000000193e-14
-1.1749999999999985e-13
-4.9999999999997244e-14
-1.3999999999999642e-13
9.999999999999965e-14
-3.249999999999705e-14
1.5000000000000206e-13
-2.999999999999886e-14
-1.3999999999999642e-13
-4.749999999999648e-14
-6.24999999999985e-14
1.8249999999999912e-13
2.000000000000019e-13
-7.499999999997131e-15
-3.4249999999999647e-13
-1.6250000000000072e-13
-7.249999999999638e-14
5.0000000000015335e-15
-1.8999999999999884e-13
-1.1000000000000014e-13
2.250000000000173e-14
-7.499999999999974e-14
-1.475000000000013e-13
4.749999999999906e-14
-1.7499999999997612e-14
-2.2499999999999147e-14
-1.224999999999988e-13
-2.2499999999999147e-14
-4.9999999999999825e-14
2.50000000000025e-14
6.499999999999926e-14
4.2500000000002697e-14
-1.0999999999999755e-13
1.7500000000000198e-13
-1.1749999999999985e-13
1.4249999999999977e-13
1.8000000000000092e-13
-7.249999999999897e-14
7.750000000000309e-14
-5.0000000000015335e-15
1.7499999999997612e-14
-3.5000000000000394e-14
2.5849394142282116e-27
-1.39999999999999e-13
-4.9999999999989484e-15
-2.9999999999996275e-14
3.500000000000298e-14
-3.9999999999999344e-14
-6.000000000000031e-14
-9.999999999999965e-14
5.749999999999954e-14
-2.5749999999999885e-13
1.6000000000000255e-13
-5.999999999999772e-14
-1.6499999999999632e-13
1.550000000000036e-13
-1.4499999999999794e-13
1.2500000000003834e-14
-1.049999999999986e-13
-2.1499999999999616e-13
-1.299999999999985e-13
9.50000000000007e-14
-1.8749999999999807e-13
-1.3250000000000186e-13
1.4500000000000312e-13
-1.4249999999999717e-13
-1.8999999999999624e-13
-1.0000000000000483e-14
-7.249999999999638e-14
-9.50000000000007e-14
7.749999999999793e-14
2.5749999999999885e-13
-2.099999999999972e-13
8.000000000000127e-14
1.1249999999999832e-13
-2.2499999999996563e-14
4.9999999999989484e-15
-1.3999999999999642e-13
-3.9999999999999344e-14
-1.7999999999999835e-13
4.000000000000193e-14
-1.7499999999997612e-14
-8.499999999999764e-14
-1.8499999999999987e-13
